Team 1,Team 2,Winner,Ground,Match Date
3,24,24,103,"Jan 9, 1992"
18,21,17,147,"Jan 10, 1992"
16,7,7,8,"Jan 11, 1992"
10,24,22,20,"Jan 11, 1992"
3,24,22,20,"Jan 12, 1992"
18,21,17,83,"Jan 13, 1992"
3,10,3,159,"Jan 14, 1992"
18,21,17,73,"Jan 15, 1992"
10,24,10,103,"Jan 16, 1992"
18,21,20,110,"Jan 17, 1992"
3,10,3,103,"Jan 18, 1992"
18,21,17,143,"Jan 19, 1992"
3,10,3,159,"Jan 20, 1992"
16,7,7,52,"Feb 12, 1992"
16,7,7,36,"Feb 15, 1992"
16,2,15,8,"Feb 22, 1992"
8,10,7,130,"Feb 22, 1992"
21,25,20,123,"Feb 23, 1992"
18,24,22,103,"Feb 23, 1992"
16,21,15,68,"Feb 25, 1992"
3,20,19,159,"Feb 26, 1992"
18,25,17,70,"Feb 27, 1992"
8,24,7,103,"Feb 27, 1992"
10,21,24,100,"Feb 28, 1992"
16,20,15,8,"Feb 29, 1992"
23,25,22,20,"Feb 29, 1992"
3,10,3,20,"Mar 1, 1992"
8,18,24,2,"Mar 1, 1992"
20,21,20,173,"Mar 2, 1992"
16,25,15,120,"Mar 3, 1992"
10,18,10,159,"Mar 4, 1992"
20,24,19,36,"Mar 5, 1992"
3,7,7,159,"Mar 5, 1992"
10,25,10,68,"Mar 7, 1992"
3,21,3,2,"Mar 7, 1992"
16,24,15,8,"Mar 8, 1992"
18,20,19,20,"Mar 8, 1992"
8,21,7,10,"Mar 9, 1992"
10,24,22,173,"Mar 10, 1992"
20,25,19,24,"Mar 10, 1992"
3,18,17,130,"Mar 11, 1992"
16,10,15,52,"Mar 12, 1992"
8,20,7,103,"Mar 12, 1992"
21,24,22,15,"Mar 13, 1992"
3,25,3,70,"Mar 14, 1992"
16,7,15,173,"Mar 15, 1992"
10,20,19,2,"Mar 15, 1992"
18,21,17,130,"Mar 15, 1992"
16,18,17,36,"Mar 18, 1992"
8,25,23,5,"Mar 18, 1992"
3,24,3,103,"Mar 18, 1992"
16,18,17,8,"Mar 21, 1992"
8,20,7,159,"Mar 22, 1992"
8,18,17,103,"Mar 25, 1992"
23,20,22,87,"Apr 7, 1992"
23,20,22,135,"Apr 11, 1992"
23,20,22,135,"Apr 12, 1992"
8,18,7,98,"May 20, 1992"
8,18,7,165,"May 22, 1992"
21,2,20,37,"Aug 15, 1992"
8,18,7,126,"Aug 20, 1992"
8,18,17,98,"Aug 22, 1992"
8,18,7,101,"Aug 24, 1992"
21,2,20,38,"Sep 4, 1992"
21,2,3,38,"Sep 5, 1992"
24,10,10,69,"Oct 25, 1992"
24,16,15,22,"Oct 31, 1992"
24,16,15,69,"Nov 8, 1992"
18,24,17,130,"Dec 4, 1992"
21,16,24,38,"Dec 4, 1992"
3,24,22,130,"Dec 6, 1992"
20,10,19,26,"Dec 7, 1992"
3,24,3,159,"Dec 8, 1992"
20,10,19,133,"Dec 9, 1992"
3,18,25,70,"Dec 10, 1992"
20,10,10,29,"Dec 11, 1992"
18,24,22,2,"Dec 12, 1992"
21,16,20,37,"Dec 12, 1992"
3,18,3,2,"Dec 13, 1992"
21,16,20,38,"Dec 13, 1992"
20,10,19,80,"Dec 13, 1992"
3,24,3,103,"Dec 15, 1992"
20,10,19,17,"Dec 15, 1992"
18,24,22,159,"Dec 17, 1992"
20,10,19,53,"Dec 17, 1992"
20,10,10,54,"Dec 19, 1992"
16,18,17,173,"Dec 26, 1992"
16,18,15,120,"Dec 28, 1992"
16,18,15,8,"Dec 30, 1992"
18,24,22,20,"Jan 9, 1993"
3,24,22,20,"Jan 10, 1993"
3,18,3,103,"Jan 12, 1993"
3,18,3,159,"Jan 14, 1993"
3,24,22,159,"Jan 16, 1993"
3,24,22,103,"Jan 18, 1993"
10,7,7,76,"Jan 18, 1993"
10,7,10,30,"Jan 21, 1993"
18,25,17,150,"Feb 1, 1993"
18,21,17,150,"Feb 2, 1993"
21,25,20,150,"Feb 3, 1993"
18,21,17,150,"Feb 4, 1993"
20,18,17,53,"Feb 9, 1993"
20,24,19,133,"Feb 11, 1993"
18,24,22,80,"Feb 13, 1993"
20,18,17,54,"Feb 15, 1993"
20,24,19,26,"Feb 17, 1993"
18,24,22,53,"Feb 19, 1993"
20,18,17,29,"Feb 21, 1993"
20,24,22,17,"Feb 23, 1993"
18,24,22,26,"Feb 25, 1993"
10,7,7,13,"Feb 26, 1993"
18,24,22,80,"Feb 27, 1993"
10,7,7,78,"Mar 1, 1993"
24,18,17,69,"Mar 2, 1993"
10,7,10,66,"Mar 4, 1993"
10,7,10,66,"Mar 5, 1993"
21,7,20,38,"Mar 10, 1993"
16,2,3,52,"Mar 19, 1993"
10,25,10,57,"Mar 19, 1993"
21,7,20,108,"Mar 20, 1993"
16,2,3,36,"Mar 21-22, 1993"
10,25,10,65,"Mar 22, 1993"
23,18,22,87,"Mar 23, 1993"
16,2,15,173,"Mar 24, 1993"
10,25,10,138,"Mar 25, 1993"
23,18,22,135,"Mar 26, 1993"
16,2,15,68,"Mar 27, 1993"
23,18,17,135,"Mar 27, 1993"
16,2,3,8,"Mar 28, 1993"
23,18,17,88,"Mar 30, 1993"
23,18,25,60,"Apr 3, 1993"
8,2,3,101,"May 19, 1993"
8,2,3,16,"May 21, 1993"
8,2,3,98,"May 23, 1993"
21,10,10,38,"Jul 25, 1993"
21,10,20,38,"Aug 12, 1993"
21,10,20,108,"Aug 14, 1993"
21,20,24,81,"Aug 22, 1993"
21,20,19,38,"Sep 2, 1993"
21,20,20,38,"Sep 4, 1993"
21,24,22,150,"Oct 28, 1993"
18,24,22,150,"Oct 29, 1993"
18,21,17,150,"Oct 30, 1993"
18,24,17,150,"Nov 1, 1993"
18,21,17,150,"Nov 2, 1993"
21,24,22,150,"Nov 3, 1993"
18,24,22,150,"Nov 5, 1993"
10,21,10,82,"Nov 7, 1993"
21,24,22,111,"Nov 9, 1993"
20,25,24,13,"Nov 10, 1993"
20,24,19,112,"Nov 14, 1993"
21,25,20,129,"Nov 15, 1993"
10,24,22,3,"Nov 16, 1993"
10,25,25,75,"Nov 18, 1993"
20,21,19,65,"Nov 19, 1993"
23,25,22,72,"Nov 21, 1993"
10,20,10,105,"Nov 22, 1993"
10,20,10,90,"Nov 24, 1993"
21,24,22,90,"Nov 25, 1993"
10,24,10,90,"Nov 27, 1993"
21,24,24,37,"Dec 1, 1993"
3,20,19,103,"Dec 9, 1993"
3,16,3,2,"Dec 12, 1993"
3,20,3,159,"Dec 14, 1993"
3,16,3,103,"Dec 16, 1993"
21,24,20,38,"Dec 16, 1993"
16,20,15,70,"Dec 18, 1993"
21,24,22,39,"Dec 18, 1993"
18,25,17,83,"Dec 24, 1993"
18,25,17,143,"Dec 25, 1993"
18,25,17,93,"Dec 27, 1993"
16,20,15,20,"Jan 8, 1994"
3,20,3,20,"Jan 9, 1994"
3,16,15,159,"Jan 11, 1994"
16,20,19,130,"Jan 14, 1994"
3,20,19,130,"Jan 16, 1994"
3,16,3,103,"Jan 19, 1994"
3,20,19,103,"Jan 21, 1994"
3,20,3,159,"Jan 23, 1994"
3,20,3,159,"Jan 25, 1994"
10,21,10,141,"Feb 15, 1994"
23,7,7,19,"Feb 16, 1994"
10,21,10,72,"Feb 18, 1994"
20,2,19,80,"Feb 19, 1994"
10,21,20,77,"Feb 20, 1994"
20,2,19,29,"Feb 20, 1994"
20,2,3,133,"Feb 22, 1994"
20,2,19,53,"Feb 24, 1994"
23,7,22,87,"Feb 26, 1994"
23,7,22,88,"Mar 2, 1994"
16,18,17,52,"Mar 3, 1994"
23,7,22,135,"Mar 5, 1994"
16,18,17,8,"Mar 6, 1994"
23,7,7,135,"Mar 6, 1994"
16,18,17,173,"Mar 9, 1994"
16,18,25,8,"Mar 13, 1994"
16,18,15,36,"Mar 16, 1994"
16,10,15,120,"Mar 25, 1994"
16,10,10,8,"Mar 27, 1994"
16,10,10,173,"Mar 30, 1994"
16,10,15,36,"Apr 2, 1994"
20,2,3,54,"Apr 2, 1994"
20,2,19,133,"Apr 4, 1994"
20,2,3,26,"Apr 6, 1994"
20,2,3,17,"Apr 8, 1994"
22,10,10,150,"Apr 13, 1994"
3,21,3,150,"Apr 14, 1994"
10,18,17,150,"Apr 15, 1994"
3,16,3,150,"Apr 16, 1994"
22,18,17,150,"Apr 17, 1994"
16,21,15,150,"Apr 18, 1994"
3,10,10,150,"Apr 19, 1994"
16,18,17,150,"Apr 20, 1994"
10,18,17,150,"Apr 22, 1994"
8,16,7,16,"May 19, 1994"
21,18,17,38,"Aug 3, 1994"
21,18,20,38,"Aug 6, 1994"
21,18,17,39,"Aug 7, 1994"
21,18,17,39,"Aug 22, 1994"
21,18,17,38,"Aug 24, 1994"
8,20,7,16,"Aug 25, 1994"
8,20,7,101,"Aug 27-28, 1994"
21,10,24,38,"Sep 4, 1994"
21,10,20,38,"Sep 5, 1994"
3,18,3,39,"Sep 7, 1994"
3,10,10,38,"Sep 9, 1994"
21,18,20,39,"Sep 11, 1994"
21,2,20,37,"Sep 13, 1994"
21,10,10,39,"Sep 17, 1994"
3,20,3,93,"Oct 12, 1994"
18,2,3,110,"Oct 14, 1994"
18,20,17,83,"Oct 16, 1994"
10,24,22,57,"Oct 17, 1994"
3,20,3,56,"Oct 18, 1994"
10,24,10,111,"Oct 20, 1994"
18,20,17,143,"Oct 20, 1994"
18,2,17,143,"Oct 22, 1994"
10,24,10,33,"Oct 23, 1994"
3,20,3,131,"Oct 24, 1994"
16,24,24,102,"Oct 26, 1994"
10,16,10,170,"Oct 28, 1994"
18,20,17,56,"Oct 28, 1994"
10,24,22,82,"Oct 30, 1994"
18,2,3,93,"Oct 30, 1994"
16,24,22,65,"Nov 1, 1994"
10,16,10,44,"Nov 3, 1994"
24,21,20,69,"Nov 3, 1994"
24,21,23,69,"Nov 5, 1994"
10,24,10,90,"Nov 5, 1994"
24,21,20,69,"Nov 6, 1994"
10,24,10,172,"Nov 7, 1994"
10,24,10,40,"Nov 9, 1994"
10,24,10,76,"Nov 11, 1994"
3,25,3,130,"Dec 2, 1994"
18,21,17,53,"Dec 2, 1994"
18,21,17,29,"Dec 4, 1994"
3,7,3,159,"Dec 6, 1994"
20,16,19,26,"Dec 6, 1994"
3,25,3,70,"Dec 8, 1994"
16,21,24,17,"Dec 8, 1994"
20,18,19,80,"Dec 10, 1994"
20,16,19,29,"Dec 11, 1994"
16,18,17,133,"Dec 13, 1994"
8,25,23,159,"Dec 15, 1994"
20,21,20,17,"Dec 15, 1994"
20,18,17,53,"Dec 17, 1994"
16,21,20,54,"Dec 18, 1994"
16,18,17,54,"Dec 19, 1994"
20,21,19,133,"Dec 21, 1994"
8,25,7,20,"Jan 7, 1995"
3,7,7,103,"Jan 10, 1995"
20,18,19,26,"Jan 10, 1995"
20,18,19,80,"Jan 12, 1995"
16,24,22,8,"Jan 22, 1995"
16,24,22,173,"Jan 25, 1995"
16,24,22,36,"Jan 28, 1995"
3,20,3,173,"Feb 15, 1995"
16,10,15,120,"Feb 16, 1995"
10,20,19,68,"Feb 18, 1995"
16,2,3,8,"Feb 19, 1995"
3,10,10,52,"Feb 22, 1995"
24,18,25,69,"Feb 22, 1995"
16,20,15,36,"Feb 23-24, 1995"
24,18,17,69,"Feb 25, 1995"
16,2,3,8,"Feb 26, 1995"
24,18,23,69,"Feb 26, 1995"
23,2,22,19,"Mar 8, 1995"
23,2,3,135,"Mar 11, 1995"
23,2,22,135,"Mar 12, 1995"
23,2,22,88,"Mar 15, 1995"
23,2,22,60,"Mar 18, 1995"
16,21,15,36,"Mar 26, 1995"
16,21,15,68,"Mar 29, 1995"
16,21,20,8,"Apr 1, 1995"
4,10,10,150,"Apr 5, 1995"
4,21,20,150,"Apr 6, 1995"
10,18,17,150,"Apr 7, 1995"
4,18,17,150,"Apr 8, 1995"
10,21,10,150,"Apr 9, 1995"
18,21,20,150,"Apr 11, 1995"
10,21,10,150,"Apr 14, 1995"
8,24,22,126,"May 24-25, 1995"
8,24,7,165,"May 26, 1995"
8,24,7,98,"May 28, 1995"
18,21,17,64,"Sep 29, 1995"
18,21,20,56,"Oct 1, 1995"
18,21,20,143,"Oct 3, 1995"
21,24,20,150,"Oct 11, 1995"
18,21,17,150,"Oct 12, 1995"
18,24,17,150,"Oct 13, 1995"
18,24,22,150,"Oct 15, 1995"
21,24,22,150,"Oct 16, 1995"
18,21,20,150,"Oct 17, 1995"
21,24,20,150,"Oct 20, 1995"
24,20,19,69,"Oct 21, 1995"
24,20,19,69,"Oct 22, 1995"
10,16,15,78,"Nov 15, 1995"
10,16,10,6,"Nov 18, 1995"
10,16,10,138,"Nov 24, 1995"
10,16,15,113,"Nov 26, 1995"
10,16,10,112,"Nov 29, 1995"
16,18,17,52,"Dec 15, 1995"
21,24,20,2,"Dec 15, 1995"
16,18,15,36,"Dec 17, 1995"
3,24,3,2,"Dec 17, 1995"
3,24,3,103,"Dec 19, 1995"
16,18,17,173,"Dec 20, 1995"
3,21,3,159,"Dec 21, 1995"
16,18,15,8,"Dec 23, 1995"
3,24,3,159,"Jan 1, 1996"
21,24,22,70,"Jan 3, 1996"
21,24,22,20,"Jan 5, 1996"
3,24,22,20,"Jan 7, 1996"
3,21,20,103,"Jan 9, 1996"
20,7,19,26,"Jan 9, 1996"
20,7,7,17,"Jan 11, 1996"
3,21,3,130,"Jan 12, 1996"
20,7,19,80,"Jan 13, 1996"
21,24,20,130,"Jan 14, 1996"
20,7,19,29,"Jan 14, 1996"
3,21,20,103,"Jan 16, 1996"
20,7,19,53,"Jan 17, 1996"
3,21,3,103,"Jan 18, 1996"
20,7,19,54,"Jan 19, 1996"
3,21,3,159,"Jan 20, 1996"
20,7,19,133,"Jan 21, 1996"
16,25,15,8,"Jan 28, 1996"
16,25,15,173,"Jan 31, 1996"
16,25,23,120,"Feb 3, 1996"
8,16,15,3,"Feb 14, 1996"
20,22,19,143,"Feb 16, 1996"
23,25,22,72,"Feb 16, 1996"
15,16,15,170,"Feb 17, 1996"
10,12,10,40,"Feb 18, 1996"
8,22,7,131,"Feb 18, 1996"
16,20,19,56,"Feb 20, 1996"
21,25,20,39,"Feb 21, 1996"
10,24,10,66,"Feb 21, 1996"
8,15,7,131,"Feb 22, 1996"
3,12,3,172,"Feb 23, 1996"
18,22,17,64,"Feb 24, 1996"
8,20,19,143,"Feb 25, 1996"
12,25,24,129,"Feb 26, 1996"
18,15,17,93,"Feb 26, 1996"
12,25,23,129,"Feb 27, 1996"
16,22,15,56,"Feb 27, 1996"
10,2,3,111,"Feb 27, 1996"
12,24,12,138,"Feb 29, 1996"
18,20,19,83,"Feb 29, 1996"
3,25,3,113,"Mar 1, 1996"
15,22,21,93,"Mar 1, 1996"
10,21,20,44,"Mar 2, 1996"
18,7,17,83,"Mar 3, 1996"
3,24,22,76,"Mar 4, 1996"
15,20,19,143,"Mar 5, 1996"
10,25,10,82,"Mar 6, 1996"
21,12,20,81,"Mar 6, 1996"
18,16,17,93,"Mar 6, 1996"
8,21,20,56,"Mar 9, 1996"
10,18,10,13,"Mar 9, 1996"
20,24,22,83,"Mar 11, 1996"
3,16,3,33,"Mar 11, 1996"
10,21,20,90,"Mar 13, 1996"
3,24,3,105,"Mar 14, 1996"
3,21,20,93,"Mar 17, 1996"
23,16,22,87,"Mar 26, 1996"
23,16,15,135,"Mar 29, 1996"
23,16,22,135,"Mar 30, 1996"
18,21,24,153,"Apr 1, 1996"
18,21,20,153,"Apr 2, 1996"
10,21,10,153,"Apr 3, 1996"
23,16,15,60,"Apr 3, 1996"
10,18,17,153,"Apr 5, 1996"
23,16,22,88,"Apr 6, 1996"
18,21,17,153,"Apr 7, 1996"
10,18,17,150,"Apr 12, 1996"
18,20,19,150,"Apr 13, 1996"
23,21,20,135,"Apr 13, 1996"
10,20,19,150,"Apr 14, 1996"
10,18,10,150,"Apr 15, 1996"
18,20,19,150,"Apr 16, 1996"
10,20,19,150,"Apr 17, 1996"
10,20,19,150,"Apr 19, 1996"
8,10,24,165,"May 23-24, 1996"
8,10,7,95,"May 25, 1996"
8,10,7,101,"May 26-27, 1996"
3,25,3,38,"Aug 26, 1996"
21,10,20,38,"Aug 28, 1996"
8,18,7,101,"Aug 29, 1996"
21,2,20,38,"Aug 30, 1996"
8,18,7,16,"Aug 31, 1996"
10,25,10,39,"Sep 1, 1996"
8,18,17,126,"Sep 1, 1996"
21,25,20,39,"Sep 3, 1996"
3,10,3,39,"Sep 6, 1996"
21,2,20,38,"Sep 7, 1996"
10,18,10,167,"Sep 16, 1996"
10,18,17,167,"Sep 17, 1996"
10,18,10,167,"Sep 18, 1996"
10,18,17,167,"Sep 21, 1996"
10,18,17,167,"Sep 23, 1996"
12,21,20,117,"Sep 28, 1996"
18,20,19,117,"Sep 29, 1996"
20,21,20,116,"Oct 1, 1996"
12,18,17,115,"Oct 2, 1996"
12,20,19,117,"Oct 3, 1996"
18,21,17,117,"Oct 4, 1996"
18,20,19,117,"Oct 6, 1996"
10,20,19,72,"Oct 17, 1996"
3,20,19,75,"Oct 19, 1996"
10,2,10,13,"Oct 21, 1996"
10,20,19,76,"Oct 23, 1996"
3,20,19,57,"Oct 25, 1996"
10,20,19,141,"Oct 29, 1996"
18,25,17,140,"Oct 30, 1996"
3,20,19,65,"Nov 1, 1996"
18,25,17,93,"Nov 1, 1996"
18,25,17,131,"Nov 3, 1996"
10,2,10,105,"Nov 3, 1996"
10,20,10,111,"Nov 6, 1996"
16,21,15,150,"Nov 7, 1996"
18,21,20,150,"Nov 8, 1996"
16,18,17,150,"Nov 10, 1996"
16,21,25,150,"Nov 11, 1996"
18,21,17,150,"Nov 12, 1996"
16,18,17,150,"Nov 13, 1996"
16,18,17,150,"Nov 15, 1996"
18,16,17,64,"Dec 4, 1996"
3,24,3,103,"Dec 6, 1996"
18,16,17,152,"Dec 6, 1996"
3,24,3,159,"Dec 8, 1996"
18,16,15,83,"Dec 8, 1996"
10,20,10,111,"Dec 14, 1996"
3,18,17,2,"Dec 15, 1996"
24,7,23,22,"Dec 15, 1996"
18,24,22,2,"Dec 17, 1996"
3,18,17,159,"Jan 1, 1997"
24,7,23,69,"Jan 1, 1997"
18,24,22,20,"Jan 3, 1997"
24,7,23,69,"Jan 3, 1997"
3,24,22,20,"Jan 5, 1997"
3,18,17,70,"Jan 7, 1997"
18,24,22,130,"Jan 10, 1997"
3,24,22,130,"Jan 12, 1997"
18,24,17,159,"Jan 14, 1997"
3,18,3,103,"Jan 16, 1997"
18,24,17,159,"Jan 18, 1997"
18,24,17,103,"Jan 20, 1997"
20,10,19,17,"Jan 23, 1997"
20,25,19,29,"Jan 25, 1997"
10,25,25,127,"Jan 27, 1997"
20,25,19,26,"Jan 29, 1997"
20,25,19,80,"Jan 31, 1997"
20,10,19,133,"Feb 2, 1997"
20,10,19,54,"Feb 4, 1997"
10,25,23,29,"Feb 7, 1997"
10,25,10,14,"Feb 9, 1997"
20,10,24,53,"Feb 12, 1997"
20,10,19,53,"Feb 13, 1997"
24,10,23,22,"Feb 15, 1997"
16,7,7,36,"Feb 20, 1997"
16,7,7,8,"Feb 23, 1997"
16,7,25,120,"Feb 26, 1997"
16,7,15,8,"Mar 2, 1997"
16,7,15,173,"Mar 4, 1997"
16,21,20,36,"Mar 25, 1997"
16,21,15,173,"Mar 27, 1997"
20,2,19,54,"Mar 29, 1997"
20,2,3,133,"Mar 31, 1997"
20,2,19,26,"Apr 2, 1997"
21,25,20,150,"Apr 3, 1997"
18,21,20,150,"Apr 4, 1997"
20,2,3,53,"Apr 5, 1997"
18,25,17,150,"Apr 6, 1997"
18,21,20,150,"Apr 7, 1997"
21,25,23,150,"Apr 8, 1997"
20,2,3,80,"Apr 8, 1997"
18,25,17,150,"Apr 9, 1997"
20,2,3,29,"Apr 10, 1997"
18,21,20,150,"Apr 11, 1997"
20,2,19,17,"Apr 13, 1997"
23,10,22,135,"Apr 26, 1997"
23,10,10,135,"Apr 27, 1997"
23,10,22,88,"Apr 30, 1997"
23,10,22,19,"May 3, 1997"
16,18,15,105,"May 9, 1997"
18,21,17,66,"May 12, 1997"
10,16,10,13,"May 14, 1997"
10,21,20,111,"May 17, 1997"
16,21,20,72,"May 20, 1997"
10,18,17,33,"May 21, 1997"
8,2,7,95,"May 22, 1997"
18,21,20,105,"May 24, 1997"
8,2,7,165,"May 24, 1997"
8,2,7,98,"May 25, 1997"
18,21,20,90,"May 27, 1997"
23,21,22,135,"Jun 6, 1997"
21,18,20,38,"Jul 14, 1997"
4,18,17,38,"Jul 16, 1997"
21,10,20,38,"Jul 18, 1997"
10,18,24,39,"Jul 20, 1997"
21,3,20,39,"Jul 22, 1997"
4,10,10,39,"Jul 24, 1997"
21,10,20,38,"Jul 26, 1997"
21,10,20,38,"Aug 17, 1997"
21,10,20,38,"Aug 20, 1997"
21,10,24,39,"Aug 23, 1997"
21,10,20,39,"Aug 24, 1997"
10,18,10,167,"Sep 13, 1997"
10,18,10,167,"Sep 14, 1997"
10,18,24,167,"Sep 17, 1997"
10,18,10,167,"Sep 18, 1997"
10,18,10,167,"Sep 20, 1997"
10,18,17,167,"Sep 21, 1997"
18,10,17,73,"Sep 28, 1997"
18,10,10,83,"Sep 30, 1997"
24,16,25,22,"Oct 1, 1997"
18,10,17,93,"Oct 2, 1997"
24,16,23,69,"Oct 4, 1997"
24,16,15,69,"Oct 5, 1997"
12,3,12,117,"Oct 10, 1997"
4,25,23,117,"Oct 11, 1997"
12,25,23,117,"Oct 12, 1997"
4,25,23,115,"Oct 14, 1997"
12,3,12,115,"Oct 15, 1997"
12,25,23,115,"Oct 16, 1997"
12,25,23,117,"Oct 18, 1997"
12,25,23,117,"Oct 19, 1997"
21,24,20,93,"Nov 1, 1997"
18,20,19,93,"Nov 2, 1997"
20,24,19,93,"Nov 3, 1997"
18,24,17,93,"Nov 4, 1997"
18,21,20,93,"Nov 5, 1997"
20,21,19,93,"Nov 6, 1997"
20,21,19,93,"Nov 8, 1997"
3,20,19,159,"Dec 4, 1997"
16,20,15,2,"Dec 6, 1997"
3,16,3,2,"Dec 7, 1997"
3,20,19,103,"Dec 9, 1997"
16,20,19,70,"Dec 11, 1997"
8,10,7,150,"Dec 11, 1997"
18,24,22,150,"Dec 12, 1997"
8,24,7,150,"Dec 13, 1997"
10,18,17,150,"Dec 14, 1997"
8,18,7,150,"Dec 15, 1997"
10,24,22,150,"Dec 16, 1997"
3,16,3,103,"Dec 17, 1997"
8,24,7,150,"Dec 19, 1997"
10,21,10,65,"Dec 22, 1997"
10,21,24,75,"Dec 25, 1997"
10,21,20,102,"Dec 28, 1997"
16,20,19,20,"Jan 9, 1998"
4,10,10,47,"Jan 10, 1998"
10,18,10,47,"Jan 11, 1998"
3,20,19,20,"Jan 11, 1998"
4,18,17,47,"Jan 12, 1998"
10,18,10,47,"Jan 14, 1998"
3,16,3,159,"Jan 14, 1998"
10,18,17,47,"Jan 16, 1998"
16,20,19,130,"Jan 16, 1998"
10,18,10,47,"Jan 18, 1998"
3,20,19,130,"Jan 18, 1998"
3,16,15,103,"Jan 21, 1998"
21,25,20,39,"Jan 22, 1998"
3,20,19,103,"Jan 23, 1998"
21,25,20,38,"Jan 24, 1998"
3,20,3,159,"Jan 26, 1998"
21,25,20,39,"Jan 26, 1998"
3,20,3,159,"Jan 27, 1998"
16,25,15,68,"Feb 4, 1998"
16,25,15,173,"Feb 6, 1998"
16,2,3,36,"Feb 8, 1998"
16,2,3,173,"Feb 10, 1998"
16,2,15,120,"Feb 12, 1998"
16,2,15,8,"Feb 14, 1998"
16,25,23,36,"Mar 4, 1998"
16,25,15,120,"Mar 6, 1998"
16,25,15,8,"Mar 8, 1998"
24,18,17,69,"Mar 28, 1998"
24,18,17,69,"Mar 29, 1998"
23,7,7,19,"Mar 29, 1998"
10,2,10,89,"Apr 1, 1998"
23,7,22,19,"Apr 1, 1998"
3,25,3,3,"Apr 3, 1998"
20,18,19,53,"Apr 3, 1998"
23,7,22,88,"Apr 4, 1998"
10,25,10,170,"Apr 5, 1998"
20,21,19,80,"Apr 5, 1998"
23,7,22,88,"Apr 5, 1998"
10,2,10,82,"Apr 7, 1998"
18,21,17,85,"Apr 7, 1998"
23,7,22,135,"Apr 8, 1998"
10,25,10,40,"Apr 9, 1998"
18,21,17,127,"Apr 9, 1998"
3,25,3,44,"Apr 11, 1998"
20,18,19,54,"Apr 11, 1998"
20,21,20,133,"Apr 13, 1998"
10,2,3,44,"Apr 14, 1998"
18,21,20,14,"Apr 15, 1998"
20,18,19,29,"Apr 17, 1998"
10,16,10,150,"Apr 17, 1998"
3,16,3,150,"Apr 18, 1998"
20,21,19,17,"Apr 19, 1998"
3,10,3,150,"Apr 19, 1998"
10,16,15,150,"Apr 20, 1998"
3,16,3,150,"Apr 21, 1998"
3,10,3,150,"Apr 22, 1998"
20,18,19,26,"Apr 23, 1998"
3,10,10,150,"Apr 24, 1998"
10,3,10,105,"May 14, 1998"
4,12,4,72,"May 17, 1998"
10,12,10,13,"May 20, 1998"
8,20,19,165,"May 21, 1998"
4,12,12,33,"May 23, 1998"
8,20,19,101,"May 23, 1998"
8,20,7,95,"May 24, 1998"
10,3,10,111,"May 25, 1998"
10,12,12,66,"May 28, 1998"
10,12,10,90,"May 31, 1998"
21,10,10,38,"Jun 19, 1998"
21,16,20,38,"Jun 21, 1998"
10,16,24,38,"Jun 23, 1998"
21,10,20,39,"Jul 1, 1998"
10,16,24,39,"Jul 3, 1998"
21,16,20,39,"Jul 5, 1998"
21,10,10,38,"Jul 7, 1998"
20,21,20,126,"Aug 14, 1998"
8,21,7,98,"Aug 16, 1998"
8,20,19,16,"Aug 18, 1998"
8,21,20,98,"Aug 20, 1998"
10,18,10,167,"Sep 12, 1998"
10,18,17,167,"Sep 13, 1998"
10,18,17,167,"Sep 16, 1998"
10,18,17,167,"Sep 19, 1998"
10,18,17,167,"Sep 20, 1998"
24,10,10,22,"Sep 26, 1998"
24,10,10,22,"Sep 27, 1998"
24,10,23,69,"Sep 30, 1998"
16,25,15,47,"Oct 24, 1998"
8,20,19,47,"Oct 25, 1998"
16,21,20,47,"Oct 26, 1998"
3,10,10,47,"Oct 28, 1998"
18,24,22,47,"Oct 29, 1998"
20,21,19,47,"Oct 30, 1998"
10,24,22,47,"Oct 31, 1998"
20,24,19,47,"Nov 1, 1998"
18,2,3,83,"Nov 6, 1998"
10,21,10,150,"Nov 6, 1998"
21,25,23,150,"Nov 7, 1998"
18,2,3,131,"Nov 8, 1998"
10,25,10,150,"Nov 8, 1998"
10,21,10,150,"Nov 9, 1998"
18,2,3,93,"Nov 10, 1998"
21,25,23,150,"Nov 10, 1998"
10,25,23,150,"Nov 11, 1998"
10,25,10,150,"Nov 13, 1998"
18,25,17,64,"Nov 20, 1998"
18,25,23,151,"Nov 22, 1998"
18,25,17,143,"Nov 24, 1998"
16,10,15,163,"Jan 9, 1999"
3,7,7,20,"Jan 10, 1999"
8,21,7,20,"Jan 11, 1999"
16,10,10,120,"Jan 12, 1999"
3,21,3,159,"Jan 13, 1999"
16,10,24,173,"Jan 14, 1999"
3,7,3,103,"Jan 15, 1999"
16,10,10,8,"Jan 16, 1999"
3,7,7,159,"Jan 17, 1999"
16,10,15,36,"Jan 19, 1999"
8,21,7,103,"Jan 19, 1999"
3,21,20,70,"Jan 21, 1999"
20,24,19,80,"Jan 22, 1999"
8,21,20,2,"Jan 23, 1999"
3,21,3,2,"Jan 24, 1999"
20,24,22,54,"Jan 24, 1999"
3,7,3,2,"Jan 26, 1999"
20,24,19,53,"Jan 27, 1999"
8,21,7,130,"Jan 29, 1999"
20,24,19,133,"Jan 30, 1999"
3,21,3,130,"Jan 31, 1999"
20,24,19,26,"Feb 2, 1999"
